Date,Open,High,Low,Close,Volume,data_interval,download_interval,timeframe_label,data_source,source_period_requested,downloaded_at_utc
2010-07-30,39.53895206077855,40.20185821536836,39.31216601213838,39.9576301574707,98958100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-08-02,40.46353558995459,40.812435701862086,40.30653087233202,40.707763671875,68706800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-08-03,40.681597952973675,40.73393396877116,40.341422168685305,40.53331756591797,60856600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-08-04,40.71648130131575,40.986879009894736,40.55947660954183,40.94326400756836,43820600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-08-05,40.74264854157222,40.925819576905546,40.57692284208363,40.847320556640625,39150200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-08-06,40.402463747697084,40.86475339812768,40.16695675765975,40.786251068115234,71339200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-08-09,40.99559875673933,41.16132444748173,40.812427731072866,41.06538009643555,26927600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-08-10,40.7339333430508,40.95199508115348,40.36758789281212,40.707763671875,86694500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-08-11,40.03612950409462,40.05357151204319,39.43427708178682,39.600006103515625,92219700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-08-12,38.84115530852541,39.46045316687127,38.77137728330891,39.28600311279297,66000200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-08-13,39.137728232518235,39.303457318595584,38.998168823239766,39.006893157958984,46387300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-08-16,38.814971597109036,39.34704252665994,38.64052162108892,39.07664489746094,55472900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-08-17,39.35577936901395,39.93146219244546,39.277277014575205,39.5738410949707,56927100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-08-18,39.49534313023493,39.96635730921819,39.347062737235525,39.73085021972656,61835400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-08-19,39.4953437665262,39.652348495383386,38.867328178455764,39.12900161743164,82969500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-08-20,39.06793051505861,39.277267859864516,38.84986883992749,39.18132019042969,65806700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-08-23,39.42556141868563,39.54767545501301,38.780097234352155,38.797542572021484,69612200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-08-24,38.352711988666705,38.4835470775045,37.91658837115577,38.07359313964844,79095800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-08-25,37.80318621813118,38.60565188445635,37.74212919253506,38.43992614746094,87247900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-08-26,38.570751021604586,38.65797436265821,37.94273231847552,37.977622985839844,91199000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-08-27,38.25675507067258,38.518428512849994,37.48045575035765,38.43992614746094,109568800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-08-30,38.256735043096874,38.59691067257984,38.02994907187049,38.038673400878906,49373200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-08-31,37.8380627230861,38.24801640889199,37.663612717866286,37.907840728759766,72066900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-09-01,38.466076821775495,39.17259782242904,38.439910486425845,39.0417594909668,83523100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-09-02,39.11154038502107,39.49532771774456,39.01559272000097,39.477882385253906,41816800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-09-03,39.914022138003425,40.14080822633568,39.73085106252159,40.132083892822266,64041100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-09-07,39.96636305942926,40.149534157379534,39.80063730328741,39.8616943359375,51195200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-09-08,39.97508467835173,40.51587692823959,39.96636034436084,40.341426849365234,66879800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-09-09,40.699029420416075,40.733920085722865,40.40246542002232,40.4984130859375,61476400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-09-10,40.54204073232325,40.70776646681087,40.341424318777726,40.64670944213867,66995700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-09-13,40.960712615217616,41.31833370230327,40.94326727836493,41.21366500854492,64523400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-09-14,41.16134784710563,41.60619582216507,41.06540344151646,41.38813400268555,91405800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-09-15,41.28344203464819,41.69339576202258,41.16132468946189,41.649784088134766,67108200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-09-16,41.5712817603897,41.85040046620939,41.46661307754668,41.81550979614258,66885800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-09-17,42.08828708706792,42.08828708706792,41.74731478786938,41.95714569091797,76372600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-09-20,42.11453207955195,42.77899410079904,42.06207683350379,42.691566467285156,84475000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-09-21,42.71778411636076,42.98881171806327,42.49921174845891,42.68281173706055,82272000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-09-22,42.50796045474539,42.85767763733355,42.333101863451304,42.56916046142578,88315900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-09-23,42.28938767213411,42.98007726725118,42.24567385848813,42.551673889160156,85040000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-09-24,43.03252728714633,43.443441055883255,42.971327293182334,43.417213439941406,79495900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-09-27,43.3909870975895,43.4959008995858,43.146183779398626,43.181156158447266,43859800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-09-28,43.28607340213159,43.31230435607852,42.48172863095689,43.163673400878906,104922900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-09-29,43.102468538712834,43.30355470882595,42.93635474648449,43.093727111816406,81679200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-09-30,43.31231110301071,43.5745973372881,42.621621462464915,42.90139389038086,122458600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-10-01,43.25983597020144,43.30354976999702,42.64783276761597,42.84891891479492,77675400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-10-04,42.72651610824768,42.8838884451962,42.14074389249956,42.38554382324219,71359900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-10-05,42.86641015911587,43.50464104984726,42.84018254317402,43.417213439941406,99301300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-10-06,43.36475738730441,43.46092976486687,42.76149883961675,43.0412712097168,81831200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-10-07,43.28608563363006,43.31231659498916,42.840199312335386,43.19865798950195,75693300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-10-08,43.21612684927874,43.60081299833735,42.91012688243092,43.49589920043945,83223900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-10-11,43.52211193777356,43.73194279698663,43.3822258100143,43.513370513916016,46880000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-10-12,43.44343517847927,43.898066025812255,43.067490503476016,43.810638427734375,88571700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-10-13,44.090430765814766,44.3702032088913,43.959285973994255,44.16911697387695,71122900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-10-14,44.19531210865073,44.273998258867955,43.86308132605043,44.0816535949707,68464000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-10-15,44.62373899174797,45.02591138034027,44.26528041319398,45.01716995239258,104654000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-10-18,45.02590607055168,45.21825081421741,44.85104751586914,44.85104751586914,72399400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-10-19,44.43140411376953,44.8510627868037,44.081686885332395,44.43140411376953,105739800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-10-20,44.55378141723212,45.08709841774719,44.47509524772745,44.75486755371094,80861400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-10-21,45.03463030603948,45.209488793971886,44.40514441869038,44.842288970947266,85885400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-10-22,44.85105303598918,45.19202542525364,44.77236684345508,45.148311614990234,47406900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-10-25,45.331909943241,45.664140892229995,45.331909943241,45.36688232421875,51413900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-10-26,45.13955933808266,45.59419019288521,44.95595604286398,45.48927307128906,60498300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-10-27,45.25321713208938,45.66413421057733,45.16578952758737,45.6291618347168,57483400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-10-28,45.821491242569984,45.85646360673459,45.32314672624301,45.725318908691406,61220000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-10-29,45.72533998367932,45.891457122451165,45.61168141533276,45.620426177978516,46668700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-11-01,45.78654074804357,46.11877169599887,45.44556837244594,45.655399322509766,60555600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-11-02,46.031345219847424,46.27614522169767,45.97014521938487,46.14500045776367,48137500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-11-03,46.18873308813314,46.37233315107613,45.77781580284559,46.3548469543457,126225800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-11-04,46.86191477984172,47.089231912257155,46.774487165927894,46.92311477661133,84201000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-11-05,46.94934572890523,47.045518105300246,46.7832285932594,46.92311477661133,77937100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-11-08,46.844435400508374,47.063007786658225,46.73077682586847,46.98432159423828,39623500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-11-09,47.16790711980601,47.246593288072944,46.52093158792799,46.73076248168945,66828700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-11-10,46.79196504595665,47.01053737707464,46.424761795400904,46.96682357788086,83553700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-11-11,46.25865382160532,46.756998532195674,46.04008146309553,46.66957092285156,85163600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-11-12,46.42476257569205,46.66082109748496,45.55921799760055,45.908931732177734,99164300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-11-15,46.144995032368335,46.23242597642813,45.71659507949859,45.73408126831055,56723400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-11-16,45.41059295715777,45.68162388805654,44.457617320632515,44.98219299316406,101097000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-11-17,45.008428466395465,45.349400878730634,44.89476988390036,45.11334228515625,77836200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-11-18,45.602930741486084,46.153733946247726,45.57670312916617,45.8389892578125,71488300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-11-19,45.77780146212143,45.978887658800964,45.58545669349321,45.87397384643555,54506100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-11-22,45.690369828534,46.25865936279297,45.61168363663891,46.25865936279297,69918900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-11-23,45.786540027303545,45.856484787940396,45.26196766312615,45.524253845214844,76818300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-11-24,45.97013558421635,46.555907847339434,45.95264939701353,46.4422492980957,53444200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-11-26,46.145002414557794,46.45100576499665,46.048830028281294,46.136260986328125,23640300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-11-29,46.075044972282825,46.24990349246346,45.550469411740906,46.10127258300781,89269100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-11-30,45.62042278499402,46.11002606710016,45.358136622674465,45.5417366027832,118862100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-12-01,46.21493474031419,46.73950700678451,46.19744855341196,46.503448486328125,81758800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-12-02,46.573398341303765,47.04551543399019,46.52093977484433,46.97557067871094,56844600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-12-03,46.77448669943846,47.1591728660323,46.77448669943846,47.09797286987305,38014200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-12-06,47.10671724942654,47.16791724508841,46.93185868961419,47.08048629760742,39312000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-12-07,47.64877467720745,47.66626086629776,47.05425758873491,47.10671615600586,59067300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-12-08,47.229100440650214,47.342758964370645,46.940583419317235,47.281558990478516,48066900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-12-09,47.57009066808564,47.596318285345085,47.16791830607558,47.32529067993164,51679800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-12-10,47.46518276583044,47.69249659235965,47.29032418034253,47.64004135131836,44696200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-12-13,47.82361683288794,47.85858919907556,47.447672234242084,47.473899841308594,53110200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-12-14,47.596324640118524,47.75369703498599,47.41272462448986,47.56135559082031,69884800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-12-15,47.535105220182096,47.823622271317035,47.23784674408039,47.351505279541016,76951900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-12-16,47.395233775481266,47.78866472399366,47.26409234941035,47.71872329711914,65519400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-12-17,47.77829356548216,47.90093624654796,47.664409643737166,47.760772705078125,36844200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-12-20,47.848369934814755,47.97101260631866,47.44540020222703,47.79581069946289,48159600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-12-21,47.979755244335585,48.084877014160156,47.84835052573426,48.084877014160156,35775400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-12-22,48.06737925636624,48.14622145705487,47.997299156733234,48.076141357421875,35766500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-12-23,47.988529584417726,48.06737177283154,47.83960730728157,47.9534912109375,21664800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-12-27,47.81333512914729,48.058620490472734,47.48920422538162,47.97977828979492,29263700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-12-28,48.07614495834812,48.111183339907804,47.78705575358272,47.89217758178711,24160500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-12-29,48.0235749972127,48.093658433092976,47.94473280272846,47.99729537963867,24132700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-12-30,47.997299143522966,48.00605790281378,47.787052161157,47.88341522216797,27553300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2010-12-31,47.822090089080696,47.8483697066313,47.48920045247035,47.70820617675781,38540100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-01-03,48.154960579846296,48.78569454262353,48.137439727857924,48.45280838012695,90994300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-01-04,48.62802160471259,48.66306331689577,48.1111680461763,48.41777801513672,43851500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-01-05,48.26884859506686,48.84702343335592,48.242568983886876,48.829505920410156,43787400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-01-06,48.88207606600466,49.02223959322122,48.77695425603276,48.98719787597656,46139600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-01-07,49.07480229108577,49.10108190820355,48.461585604828095,48.943397521972656,72261700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-01-10,48.83827595551769,49.21496606430929,48.68935366875744,49.12736511230469,55551800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-01-11,49.328845859880296,49.37264633222838,49.013477112155165,49.19744110107422,56663800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-01-12,49.43398288470485,49.54786682128906,49.23249797644838,49.54786682128906,51979300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-01-13,49.582897614678096,49.6967815338288,49.41645445727504,49.56538009643555,47364500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-01-14,49.582885770742955,49.95081705943295,49.4602431217668,49.93329620361328,43867400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-01-18,49.55662495219927,50.13480004647461,49.48654484410432,50.07347869873047,65805600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-01-19,50.16107609556536,50.16107609556536,49.33761566898088,49.504058837890625,67767200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-01-20,49.293808089553764,49.36388818256581,48.77695445426181,49.15364456176758,92357800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-01-21,49.39893396241719,49.486538263089265,48.75067884625574,48.77695846557617,59673300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-01-24,48.87332488187177,49.460258698752384,48.77696181539582,49.451499938964844,64103300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-01-25,49.20621092378985,49.539100603663144,49.10108909816345,49.52157974243164,55305100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-01-26,49.5916519635924,49.915779468610914,49.451488447225316,49.78437805175781,60547700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-01-27,49.94207013972425,50.239918095661615,49.86322793545369,50.09099578857422,53656100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-01-28,50.0822267568904,50.126030574572376,48.59299052504223,48.82075500488281,123359900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-01-31,48.89084595275771,49.19745267307476,48.52291454661463,49.057289123535156,70571300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-02-01,49.4252088418726,50.09098809608279,49.372649608272155,49.97710418701172,76952900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-02-02,49.871982407110245,50.08222602515867,49.79314021490157,49.89826202392578,48661000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-02-03,49.801899202788015,50.05594663904931,49.40769158168981,49.98586654663086,45341900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-02-04,49.9771042377484,50.30123176507443,49.845702811851815,50.26619338989258,47647800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-02-07,50.36255635337957,50.78304693069204,50.283714161273345,50.50271987915039,45627100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-02-08,50.520236856281116,50.87064733784687,50.42387714852445,50.83560562133789,38099900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-02-09,50.756763671617996,50.91444805489678,50.590320530051294,50.74800491333008,62540800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-02-10,50.415115260112486,50.89692716796609,50.36255602689044,50.826847076416016,70194700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-02-11,50.67791723151745,51.22981252672638,50.607837145802996,51.19477081298828,47853500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2011-02-14,51.194786368215844,51.38751251057232,51.14222712340064,51.31743240356445,48506100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
